Test,Reference,Similarity(%)
1001,1001,100.0
1001,1004,0.0
1001,1006,0.0
1001,1008,25.0
1001,1009,25.0
1001,1012,0.0
1001,1014,50.0
1001,1019,100.0
1001,102,75.0
1001,1022,100.0
1001,1024,75.0
1001,1027,0.0
1001,1028,0.0
1001,1029,0.0
1001,1032,0.0
1001,1034,100.0
1001,1036,0.0
1001,1038,0.0
1001,1040,100.0
1001,1048,0.0
1001,1050,25.0
1001,1051,25.0
1001,1053,0.0
1001,1060,0.0
1001,1061,25.0
1001,1062,0.0
1001,1063,0.0
1001,1064,75.0
1001,1070,0.0
1001,1072,75.0
1001,1080,0.0
1001,1081,0.0
1001,1084,0.0
1001,1085,0.0
1001,1089,75.0
1001,109,0.0
1001,1091,100.0
1001,1092,0.0
1001,1094,0.0
1001,1095,0.0
1001,1097,25.0
1001,1098,0.0
1001,1105,25.0
1001,1106,0.0
1001,111,75.0
1001,1113,0.0
1001,112,0.0
1001,1121,25.0
1001,1123,100.0
1001,1124,0.0
1001,1129,0.0
1001,1131,75.0
1001,1135,0.0
1001,1137,0.0
1001,114,0.0
1001,1140,25.0
1001,1143,0.0
1001,1156,0.0
1001,1158,0.0
1001,116,0.0
1001,1162,0.0
1001,1163,50.0
1001,1164,0.0
1001,1175,0.0
1001,1177,0.0
1001,1182,0.0
1001,1188,0.0
1001,1196,0.0
1001,1197,0.0
1001,1201,0.0
1001,1202,0.0
1001,1203,0.0
1001,1204,0.0
1001,1205,0.0
1001,1209,0.0
1001,1213,0.0
1001,1216,0.0
1001,1219,0.0
1001,122,0.0
1001,1225,0.0
1001,1227,0.0
1001,123,0.0
1001,1231,0.0
1001,1233,0.0
1001,1238,0.0
1001,124,0.0
1001,1245,0.0
1001,125,75.0
1001,1251,0.0
1001,1252,0.0
1001,1254,0.0
1001,1268,0.0
1001,1269,0.0
1001,1273,0.0
1001,1277,0.0
1001,128,25.0
1001,1284,0.0
1001,1285,0.0
1001,1287,0.0
1001,1288,0.0
1001,1295,0.0
1001,1296,0.0
1001,1299,0.0
1001,13,0.0
1001,130,0.0
1001,1303,0.0
1001,1306,0.0
1001,1307,0.0
1001,1313,0.0
1001,1316,0.0
1001,1317,0.0
1001,1318,0.0
1001,132,0.0
1001,1325,0.0
1001,1328,25.0
1001,1330,25.0
1001,1336,0.0
1001,1338,0.0
1001,134,0.0
1001,1344,0.0
1001,1345,0.0
1001,1346,0.0
1001,1349,0.0
1001,1351,0.0
1001,1353,0.0
1001,1360,75.0
1001,1368,25.0
1001,137,0.0
1001,1371,75.0
1001,1376,0.0
1001,1380,0.0
1001,1383,0.0
1001,1384,75.0
1001,1385,0.0
1001,1387,0.0
1001,1388,0.0
1001,1389,0.0
1001,1393,0.0
1001,1398,0.0
1001,1399,0.0
1001,1400,25.0
1001,143,0.0
1001,145,75.0
1001,148,0.0
1001,153,0.0
1001,159,50.0
1001,160,0.0
1001,161,75.0
1001,162,0.0
1001,164,0.0
1001,165,0.0
1001,168,0.0
1001,172,75.0
1001,175,0.0
1001,177,75.0
1001,187,0.0
1001,19,100.0
1001,190,0.0
1001,192,0.0
1001,193,0.0
1001,195,75.0
1001,198,75.0
1001,20,25.0
1001,200,25.0
1001,202,25.0
1001,206,0.0
1001,213,25.0
1001,214,25.0
1001,216,0.0
1001,229,0.0
1001,233,0.0
1001,234,0.0
1001,24,25.0
1001,244,0.0
1001,245,0.0
1001,247,0.0
1001,249,0.0
1001,250,75.0
1001,254,75.0
1001,257,0.0
1001,264,25.0
1001,265,0.0
1001,269,100.0
1001,270,0.0
1001,272,0.0
1001,277,0.0
1001,28,25.0
1001,281,75.0
1001,287,0.0
1001,288,75.0
1001,290,0.0
1001,293,25.0
1001,294,75.0
1001,30,75.0
1001,304,25.0
1001,309,0.0
1001,31,25.0
1001,312,0.0
1001,315,100.0
1001,324,0.0
1001,331,0.0
1001,334,0.0
1001,335,0.0
1001,339,0.0
1001,345,0.0
1001,350,0.0
1001,352,75.0
1001,358,25.0
1001,359,25.0
1001,363,0.0
1001,366,0.0
1001,367,0.0
1001,376,0.0
1001,38,25.0
1001,385,0.0
1001,388,25.0
1001,389,25.0
1001,390,100.0
1001,393,0.0
1001,394,0.0
1001,397,75.0
1001,398,75.0
1001,399,100.0
1001,401,25.0
1001,404,0.0
1001,407,0.0
1001,408,0.0
1001,409,75.0
1001,410,0.0
1001,413,75.0
1001,414,0.0
1001,416,0.0
1001,417,75.0
1001,42,0.0
1001,420,0.0
1001,423,0.0
1001,426,75.0
1001,427,0.0
1001,430,25.0
1001,433,75.0
1001,435,75.0
1001,439,0.0
1001,440,0.0
1001,443,0.0
1001,445,0.0
1001,447,75.0
1001,45,25.0
1001,450,25.0
1001,451,100.0
1001,452,75.0
1001,454,25.0
1001,459,0.0
1001,460,50.0
1001,461,75.0
1001,462,0.0
1001,464,75.0
1001,469,0.0
1001,473,25.0
1001,477,25.0
1001,485,25.0
1001,488,25.0
1001,489,25.0
1001,490,0.0
1001,491,0.0
1001,494,75.0
1001,497,0.0
1001,499,25.0
1001,50,25.0
1001,503,25.0
1001,506,0.0
1001,514,0.0
1001,518,0.0
1001,52,0.0
1001,525,75.0
1001,526,0.0
1001,528,0.0
1001,533,0.0
1001,534,0.0
1001,535,0.0
1001,538,75.0
1001,545,75.0
1001,547,0.0
1001,56,0.0
1001,563,25.0
1001,564,75.0
1001,570,0.0
1001,573,25.0
1001,574,25.0
1001,579,25.0
1001,580,25.0
1001,581,75.0
1001,589,50.0
1001,592,25.0
1001,593,75.0
1001,60,75.0
1001,600,0.0
1001,615,0.0
1001,617,25.0
1001,618,0.0
1001,624,0.0
1001,625,0.0
1001,627,0.0
1001,634,0.0
1001,640,0.0
1001,643,0.0
1001,647,25.0
1001,648,25.0
1001,651,0.0
1001,655,0.0
1001,660,100.0
1001,664,0.0
1001,666,25.0
1001,668,25.0
1001,669,0.0
1001,671,0.0
1001,681,0.0
1001,685,75.0
1001,688,0.0
1001,69,25.0
1001,697,0.0
1001,699,0.0
1001,7,0.0
1001,702,0.0
1001,705,75.0
1001,706,0.0
1001,707,0.0
1001,71,25.0
1001,712,0.0
1001,714,25.0
1001,717,0.0
1001,718,25.0
1001,723,0.0
1001,728,0.0
1001,731,75.0
1001,734,0.0
1001,738,0.0
1001,739,0.0
1001,74,25.0
1001,742,0.0
1001,745,0.0
1001,748,0.0
1001,749,75.0
1001,750,0.0
1001,752,25.0
1001,754,0.0
1001,758,0.0
1001,761,25.0
1001,762,0.0
1001,765,0.0
1001,766,25.0
1001,770,0.0
1001,772,0.0
1001,777,0.0
1001,778,0.0
1001,79,75.0
1001,796,0.0
1001,798,0.0
1001,80,0.0
1001,801,25.0
1001,803,0.0
1001,813,0.0
1001,814,0.0
1001,815,0.0
1001,818,0.0
1001,820,0.0
1001,822,75.0
1001,828,0.0
1001,831,50.0
1001,833,0.0
1001,834,25.0
1001,84,25.0
1001,844,50.0
1001,852,0.0
1001,854,25.0
1001,859,0.0
1001,861,75.0
1001,867,50.0
1001,869,0.0
1001,87,75.0
1001,873,25.0
1001,880,25.0
1001,881,25.0
1001,886,50.0
1001,889,100.0
1001,894,0.0
1001,896,0.0
1001,90,25.0
1001,901,25.0
1001,903,25.0
1001,908,0.0
1001,909,25.0
1001,910,25.0
1001,915,75.0
1001,917,25.0
1001,92,0.0
1001,926,0.0
1001,927,50.0
1001,928,0.0
1001,929,0.0
1001,930,25.0
1001,935,0.0
1001,937,0.0
1001,938,0.0
1001,939,25.0
1001,941,0.0
1001,943,25.0
1001,96,75.0
1001,960,75.0
1001,965,0.0
1001,970,0.0
1001,972,25.0
1001,975,25.0
1001,980,25.0
1001,985,25.0
1001,987,0.0
1001,990,0.0
1001,991,0.0
1001,993,0.0
1001,994,75.0
1001,996,100.0
1001,999,0.0
1004,1001,0.0
1004,1004,100.0
1004,1006,0.0
1004,1008,0.0
1004,1009,0.0
1004,1012,0.0
1004,1014,50.0
1004,1019,0.0
1004,102,50.0
1004,1022,0.0
1004,1024,0.0
1004,1027,0.0
1004,1028,0.0
1004,1029,0.0
1004,1032,0.0
1004,1034,0.0
1004,1036,0.0
1004,1038,0.0
1004,1040,0.0
1004,1048,0.0
1004,1050,0.0
1004,1051,0.0
1004,1053,0.0
1004,1060,0.0
1004,1061,0.0
1004,1062,0.0
1004,1063,0.0
1004,1064,0.0
1004,1070,0.0
1004,1072,0.0
1004,1080,0.0
1004,1081,0.0
1004,1084,0.0
1004,1085,0.0
1004,1089,0.0
1004,109,0.0
1004,1091,0.0
1004,1092,0.0
1004,1094,0.0
1004,1095,50.0
1004,1097,0.0
1004,1098,0.0
1004,1105,0.0
1004,1106,0.0
1004,111,0.0
1004,1113,0.0
1004,112,0.0
1004,1121,0.0
1004,1123,0.0
1004,1124,0.0
1004,1129,0.0
1004,1131,0.0
1004,1135,0.0
1004,1137,0.0
1004,114,0.0
1004,1140,0.0
1004,1143,0.0
1004,1156,0.0
1004,1158,0.0
1004,116,0.0
1004,1162,0.0
1004,1163,0.0
1004,1164,0.0
1004,1175,0.0
1004,1177,0.0
1004,1182,0.0
1004,1188,0.0
1004,1196,0.0
1004,1197,0.0
1004,1201,0.0
1004,1202,0.0
1004,1203,0.0
1004,1204,0.0
1004,1205,0.0
1004,1209,0.0
1004,1213,0.0
1004,1216,0.0
1004,1219,0.0
1004,122,0.0
1004,1225,0.0
1004,1227,0.0
1004,123,0.0
1004,1231,0.0
1004,1233,0.0
1004,1238,0.0
1004,124,0.0
1004,1245,0.0
1004,125,0.0
1004,1251,0.0
1004,1252,0.0
1004,1254,0.0
1004,1268,0.0
1004,1269,0.0
1004,1273,0.0
1004,1277,0.0
1004,128,0.0
1004,1284,0.0
1004,1285,0.0
1004,1287,0.0
1004,1288,0.0
1004,1295,0.0
1004,1296,0.0
1004,1299,0.0
1004,13,0.0
1004,130,0.0
1004,1303,0.0
1004,1306,0.0
1004,1307,0.0
1004,1313,0.0
1004,1316,0.0
1004,1317,0.0
1004,1318,0.0
1004,132,0.0
1004,1325,0.0
1004,1328,0.0
1004,1330,0.0
1004,1336,0.0
1004,1338,0.0
1004,134,0.0
1004,1344,0.0
1004,1345,0.0
1004,1346,0.0
1004,1349,0.0
1004,1351,0.0
1004,1353,0.0
1004,1360,0.0
1004,1368,0.0
1004,137,0.0
1004,1371,0.0
1004,1376,0.0
1004,1380,0.0
1004,1383,0.0
1004,1384,0.0
1004,1385,0.0
1004,1387,0.0
1004,1388,0.0
1004,1389,0.0
1004,1393,0.0
1004,1398,0.0
1004,1399,0.0
1004,1400,0.0
1004,143,0.0
1004,145,0.0
1004,148,0.0
1004,153,0.0
1004,159,0.0
1004,160,0.0
1004,161,0.0
1004,162,0.0
1004,164,0.0
1004,165,0.0
1004,168,0.0
1004,172,0.0
1004,175,0.0
1004,177,0.0
1004,187,0.0
1004,19,0.0
1004,190,0.0
1004,192,0.0
1004,193,0.0
1004,195,0.0
1004,198,0.0
1004,20,0.0
1004,200,0.0
1004,202,0.0
1004,206,0.0
1004,213,0.0
1004,214,0.0
1004,216,0.0
1004,229,0.0
1004,233,50.0
1004,234,0.0
1004,24,0.0
1004,244,0.0
1004,245,0.0
1004,247,0.0
1004,249,0.0
1004,250,0.0
1004,254,0.0
1004,257,0.0
1004,264,0.0
1004,265,0.0
1004,269,0.0
1004,270,0.0
1004,272,0.0
1004,277,0.0
1004,28,0.0
1004,281,50.0
1004,287,0.0
1004,288,0.0
1004,290,0.0
1004,293,0.0
1004,294,0.0
1004,30,0.0
1004,304,0.0
1004,309,0.0
1004,31,0.0
1004,312,0.0
1004,315,0.0
1004,324,0.0
1004,331,0.0
1004,334,50.0
1004,335,0.0
1004,339,0.0
1004,345,0.0
1004,350,0.0
1004,352,0.0
1004,358,0.0
1004,359,0.0
1004,363,0.0
1004,366,0.0
1004,367,0.0
1004,376,0.0
1004,38,0.0
1004,385,0.0
1004,388,0.0
1004,389,0.0
1004,390,0.0
1004,393,0.0
1004,394,0.0
1004,397,0.0
1004,398,0.0
1004,399,0.0
1004,401,0.0
1004,404,0.0
1004,407,0.0
1004,408,0.0
1004,409,0.0
1004,410,0.0
1004,413,0.0
1004,414,0.0
1004,416,0.0
1004,417,0.0
1004,42,0.0
1004,420,0.0
1004,423,0.0
1004,426,0.0
1004,427,0.0
1004,430,0.0
1004,433,0.0
1004,435,0.0
1004,439,0.0
1004,440,0.0
1004,443,0.0
1004,445,0.0
1004,447,0.0
1004,45,0.0
1004,450,0.0
1004,451,0.0
1004,452,0.0
1004,454,0.0
1004,459,0.0
1004,460,0.0
1004,461,0.0
1004,462,0.0
1004,464,0.0
1004,469,0.0
1004,473,0.0
1004,477,0.0
1004,485,0.0
1004,488,0.0
1004,489,0.0
1004,490,0.0
1004,491,0.0
1004,494,0.0
1004,497,0.0
1004,499,0.0
1004,50,0.0
1004,503,0.0
1004,506,0.0
1004,514,0.0
1004,518,0.0
1004,52,0.0
1004,525,0.0
1004,526,0.0
1004,528,0.0
1004,533,50.0
1004,534,0.0
1004,535,0.0
1004,538,0.0
1004,545,0.0
1004,547,0.0
1004,56,0.0
1004,563,0.0
1004,564,0.0
1004,570,0.0
1004,573,0.0
1004,574,0.0
1004,579,50.0
1004,580,0.0
1004,581,0.0
1004,589,0.0
1004,592,0.0
1004,593,0.0
1004,60,0.0
1004,600,0.0
1004,615,0.0
1004,617,0.0
1004,618,0.0
1004,624,0.0
1004,625,0.0
1004,627,0.0
1004,634,0.0
1004,640,50.0
1004,643,0.0
1004,647,0.0
1004,648,0.0
1004,651,0.0
1004,655,0.0
1004,660,0.0
1004,664,0.0
1004,666,0.0
1004,668,0.0
1004,669,0.0
1004,671,0.0
1004,681,0.0
1004,685,0.0
1004,688,50.0
1004,69,0.0
1004,697,0.0
1004,699,0.0
1004,7,0.0
1004,702,0.0
1004,705,0.0
1004,706,0.0
1004,707,0.0
1004,71,0.0
1004,712,50.0
1004,714,0.0
1004,717,0.0
1004,718,0.0
1004,723,0.0
1004,728,0.0
1004,731,0.0
1004,734,50.0
1004,738,0.0
1004,739,0.0
1004,74,0.0
1004,742,0.0
1004,745,0.0
1004,748,0.0
1004,749,0.0
1004,750,0.0
1004,752,0.0
1004,754,0.0
1004,758,0.0
1004,761,0.0
1004,762,0.0
1004,765,0.0
1004,766,0.0
1004,770,0.0
1004,772,0.0
1004,777,0.0
1004,778,0.0
1004,79,0.0
1004,796,0.0
1004,798,0.0
1004,80,0.0
1004,801,0.0
1004,803,0.0
1004,813,0.0
1004,814,0.0
1004,815,0.0
1004,818,0.0
1004,820,0.0
1004,822,0.0
1004,828,0.0
1004,831,0.0
1004,833,50.0
1004,834,0.0
1004,84,50.0
1004,844,0.0
1004,852,0.0
1004,854,0.0
1004,859,0.0
1004,861,0.0
1004,867,0.0
1004,869,0.0
1004,87,50.0
1004,873,0.0
1004,880,0.0
1004,881,0.0
1004,886,0.0
1004,889,0.0
1004,894,0.0
1004,896,0.0
1004,90,50.0
1004,901,50.0
1004,903,50.0
1004,908,50.0
1004,909,50.0
1004,910,50.0
1004,915,50.0
1004,917,50.0
1004,92,50.0
1004,926,50.0
1004,927,50.0
1004,928,50.0
1004,929,50.0
1004,930,50.0
1004,935,50.0
1004,937,50.0
1004,938,50.0
1004,939,50.0
1004,941,50.0
1004,943,50.0
1004,96,50.0
1004,960,0.0
1004,965,0.0
1004,970,0.0
1004,972,50.0
1004,975,0.0
1004,980,0.0
1004,985,50.0
1004,987,0.0
1004,990,0.0
1004,991,0.0
1004,993,0.0
1004,994,0.0
1004,996,0.0
1004,999,0.0
1006,1001,0.0
1006,1004,0.0
1006,1006,100.0
1006,1008,0.0
1006,1009,0.0
1006,1012,0.0
1006,1014,33.33333333333333
1006,1019,0.0
1006,102,0.0
1006,1022,0.0
1006,1024,0.0
1006,1027,0.0
1006,1028,0.0
1006,1029,0.0
1006,1032,0.0
1006,1034,0.0
1006,1036,0.0
1006,1038,0.0
1006,1040,0.0
1006,1048,0.0
1006,1050,0.0
1006,1051,0.0
1006,1053,0.0
1006,1060,0.0
1006,1061,0.0
1006,1062,0.0
1006,1063,33.33333333333333
1006,1064,0.0
1006,1070,0.0
1006,1072,0.0
1006,1080,0.0
1006,1081,0.0
1006,1084,0.0
1006,1085,0.0
1006,1089,0.0
1006,109,0.0
1006,1091,0.0
1006,1092,0.0
1006,1094,0.0
1006,1095,0.0
1006,1097,0.0
1006,1098,0.0
1006,1105,0.0
1006,1106,33.33333333333333
1006,111,0.0
1006,1113,0.0
1006,112,0.0
1006,1121,0.0
1006,1123,0.0
1006,1124,0.0
1006,1129,0.0
1006,1131,0.0
1006,1135,66.66666666666666
1006,1137,0.0
1006,114,0.0
1006,1140,0.0
1006,1143,33.33333333333333
1006,1156,0.0
1006,1158,33.33333333333333
1006,116,0.0
1006,1162,33.33333333333333
1006,1163,0.0
1006,1164,0.0
1006,1175,33.33333333333333
1006,1177,0.0
1006,1182,33.33333333333333
1006,1188,0.0
1006,1196,0.0
1006,1197,0.0
1006,1201,0.0
1006,1202,0.0
1006,1203,0.0
1006,1204,0.0
1006,1205,0.0
1006,1209,0.0
1006,1213,0.0
1006,1216,0.0
1006,1219,0.0
1006,122,0.0
1006,1225,0.0
1006,1227,0.0
1006,123,0.0
1006,1231,33.33333333333333
1006,1233,0.0
1006,1238,0.0
1006,124,0.0
1006,1245,33.33333333333333
1006,125,0.0
1006,1251,33.33333333333333
1006,1252,0.0
1006,1254,0.0
1006,1268,0.0
1006,1269,0.0
1006,1273,0.0
1006,1277,0.0
1006,128,0.0
